date,power
10/04/2020 3:00,563.6
10/04/2020 4:00,549
10/04/2020 5:00,522.4
10/04/2020 6:00,508.6
10/04/2020 7:00,541.6
10/04/2020 8:00,591.2
10/04/2020 9:00,662.6
10/04/2020 10:00,674.7
10/04/2020 11:00,685
10/04/2020 12:00,677.5
10/04/2020 13:00,704.7
10/04/2020 14:00,694.2
10/04/2020 15:00,669.7
10/04/2020 16:00,635.9
10/04/2020 17:00,665.5
10/04/2020 18:00,661
10/04/2020 19:00,621.3
10/04/2020 20:00,625.7
10/04/2020 21:00,626.3
10/04/2020 22:00,614.3
10/04/2020 23:00,580.2
10/05/2020 0:00,556
10/05/2020 1:00,524.2
10/05/2020 2:00,510.1
10/05/2020 3:00,502.4
10/05/2020 4:00,491
10/05/2020 5:00,489.5
10/05/2020 6:00,558.5
10/05/2020 7:00,643.1
10/05/2020 8:00,802.3
10/05/2020 9:00,865.4
10/05/2020 10:00,907.1
10/05/2020 11:00,908.5
10/05/2020 12:00,896.2
10/05/2020 13:00,925.3
10/05/2020 14:00,895.7
10/05/2020 15:00,868.2
10/05/2020 16:00,822.5
10/05/2020 17:00,793.7
10/05/2020 18:00,776.7
10/05/2020 19:00,748.4
10/05/2020 20:00,742.2
10/05/2020 21:00,733.5
10/05/2020 22:00,719
10/05/2020 23:00,674.7
10/06/2020 0:00,646.7
10/06/2020 1:00,622.2
10/06/2020 2:00,561
10/06/2020 3:00,549.4
10/06/2020 4:00,538.5
10/06/2020 5:00,547.7
10/06/2020 6:00,611.6
10/06/2020 7:00,729.4
10/06/2020 8:00,797.1
10/06/2020 9:00,881.9
10/06/2020 10:00,910.7
10/06/2020 11:00,923.5
10/06/2020 12:00,920.1
10/06/2020 13:00,915
10/06/2020 14:00,919.6
10/06/2020 15:00,892.9
10/06/2020 16:00,825.1
10/06/2020 17:00,814.5
10/06/2020 18:00,793.2
10/06/2020 19:00,766.8
10/06/2020 20:00,753.4
10/06/2020 21:00,754.4
10/06/2020 22:00,711.8
10/06/2020 23:00,661.1
10/07/2020 0:00,613.2
10/07/2020 1:00,594.7
10/07/2020 2:00,564.9
10/07/2020 3:00,556.2
10/07/2020 4:00,551.3
10/07/2020 5:00,543.2
10/07/2020 6:00,599
10/07/2020 7:00,691.2
10/07/2020 8:00,741.2
10/07/2020 9:00,821.4
10/07/2020 10:00,861.4
10/07/2020 11:00,839.5
10/07/2020 12:00,823.1
10/07/2020 13:00,857.7
10/07/2020 14:00,863.3
10/07/2020 15:00,842.2
10/07/2020 16:00,810.5
10/07/2020 17:00,788.4
10/07/2020 18:00,757.6
10/07/2020 19:00,727.1
10/07/2020 20:00,721.8
10/07/2020 21:00,708.5
10/07/2020 22:00,653
10/07/2020 23:00,613
10/08/2020 0:00,583.5
10/08/2020 1:00,563.9
10/08/2020 2:00,542.2
10/08/2020 3:00,525.9
10/08/2020 4:00,529.8
10/08/2020 5:00,547.6
10/08/2020 6:00,613.9
10/08/2020 7:00,692
10/08/2020 8:00,770
10/08/2020 9:00,813.5
10/08/2020 10:00,850.2
10/08/2020 11:00,838.8
10/08/2020 12:00,811.8
10/08/2020 13:00,819
10/08/2020 14:00,805.8
10/08/2020 15:00,792.5
10/08/2020 16:00,748.8
10/08/2020 17:00,743.2
10/08/2020 18:00,723.1
10/08/2020 19:00,693.5
10/08/2020 20:00,685.3
10/08/2020 21:00,671
10/08/2020 22:00,636.8
10/08/2020 23:00,587
10/09/2020 0:00,595.7
10/09/2020 1:00,578.8
10/09/2020 2:00,565.1
10/09/2020 3:00,508.1
10/09/2020 4:00,497.4
10/09/2020 5:00,525.2
10/09/2020 6:00,577.9
10/09/2020 7:00,656.7
10/09/2020 8:00,742.1
10/09/2020 9:00,801.4
10/09/2020 10:00,827.3
10/09/2020 11:00,799.2
10/09/2020 12:00,793.1
10/09/2020 13:00,816.6
10/09/2020 14:00,816.7
10/09/2020 15:00,800.1
10/09/2020 16:00,768.4
10/09/2020 17:00,761.2
10/09/2020 18:00,738.4
10/09/2020 19:00,707.9
10/09/2020 20:00,691
10/09/2020 21:00,677.6
10/09/2020 22:00,631.5
10/09/2020 23:00,613.9
10/10/2020 0:00,576.4
10/10/2020 1:00,541.9
10/10/2020 2:00,524.1
10/10/2020 3:00,510.5
10/10/2020 4:00,521.6
10/10/2020 5:00,538.3
10/10/2020 6:00,549.3
10/10/2020 7:00,609.1
10/10/2020 8:00,648.9
10/10/2020 9:00,725.8
10/10/2020 10:00,766.6
10/10/2020 11:00,751.1
10/10/2020 12:00,736.9
10/10/2020 13:00,736.1
10/10/2020 14:00,729.7
10/10/2020 15:00,713.7
10/10/2020 16:00,706.1
10/10/2020 17:00,721.8
10/10/2020 18:00,665.6
10/10/2020 19:00,620.9
10/10/2020 20:00,605.2
10/10/2020 21:00,583.7
10/10/2020 22:00,546
10/10/2020 23:00,509.9
10/11/2020 0:00,508.7
10/11/2020 1:00,483
10/11/2020 2:00,474.6
10/11/2020 3:00,457.3
10/11/2020 4:00,458.2
10/11/2020 5:00,464.7
10/11/2020 6:00,469.2
10/11/2020 7:00,495.9
10/11/2020 8:00,540.4
10/11/2020 9:00,564.5
10/11/2020 10:00,589.3
10/11/2020 11:00,601.7
10/11/2020 12:00,577.8
10/11/2020 13:00,577.1
10/11/2020 14:00,576.4
10/11/2020 15:00,571.8
10/11/2020 16:00,582.2
10/11/2020 17:00,620.9
10/11/2020 18:00,564.4
10/11/2020 19:00,519
10/11/2020 20:00,517.8
10/11/2020 21:00,485
10/11/2020 22:00,467.6
10/11/2020 23:00,451.1
10/12/2020 0:00,441
10/12/2020 1:00,430.2
10/12/2020 2:00,417.2
10/12/2020 3:00,415
10/12/2020 4:00,419.3
10/12/2020 5:00,417.6
10/12/2020 6:00,544.8
10/12/2020 7:00,642.8
10/12/2020 8:00,736.6
10/12/2020 9:00,790.5
10/12/2020 10:00,848.6
10/12/2020 11:00,838
10/12/2020 12:00,831.4
10/12/2020 13:00,869.8
10/12/2020 14:00,834.4
10/12/2020 15:00,765
10/12/2020 16:00,752.7
10/12/2020 17:00,732.7
10/12/2020 18:00,694.1
10/12/2020 19:00,670.9
10/12/2020 20:00,652
10/12/2020 21:00,639.6
10/12/2020 22:00,603.1
10/12/2020 23:00,562.6
10/13/2020 0:00,546.4
10/13/2020 1:00,516
10/13/2020 2:00,511.4
10/13/2020 3:00,503.3
10/13/2020 4:00,501.9
10/13/2020 5:00,512.9
10/13/2020 6:00,586.7
10/13/2020 7:00,680.9
10/13/2020 8:00,763.6
10/13/2020 9:00,832.1
10/13/2020 10:00,873
10/13/2020 11:00,850.7
10/13/2020 12:00,851.1
10/13/2020 13:00,897.1
10/13/2020 14:00,882.5
10/13/2020 15:00,852.3
10/13/2020 16:00,796.3
10/13/2020 17:00,787.3
10/13/2020 18:00,757.6
10/13/2020 19:00,741.7
10/13/2020 20:00,721.1
10/13/2020 21:00,702
10/13/2020 22:00,663
10/13/2020 23:00,615.1
10/14/2020 0:00,575.5
10/14/2020 1:00,549.2
10/14/2020 2:00,533.6
10/14/2020 3:00,518.8
10/14/2020 4:00,513.4
10/14/2020 5:00,520.1
10/14/2020 6:00,597.8
10/14/2020 7:00,663.5
10/14/2020 8:00,730.1
10/14/2020 9:00,780.9
10/14/2020 10:00,793.7
10/14/2020 11:00,775
10/14/2020 12:00,756.1
10/14/2020 13:00,769.7
10/14/2020 14:00,757.8
10/14/2020 15:00,757.1
10/14/2020 16:00,755.4
10/14/2020 17:00,721
10/14/2020 18:00,685.6
10/14/2020 19:00,652.1
10/14/2020 20:00,624
10/14/2020 21:00,607.9
10/14/2020 22:00,580
10/14/2020 23:00,558.9
10/15/2020 0:00,547.7
10/15/2020 1:00,532.3
10/15/2020 2:00,512.1
10/15/2020 3:00,512.4
10/15/2020 4:00,507.5
10/15/2020 5:00,531.3
10/15/2020 6:00,587.5
10/15/2020 7:00,664.8
10/15/2020 8:00,725.2
10/15/2020 9:00,825.7
10/15/2020 10:00,858.2
10/15/2020 11:00,848.5
10/15/2020 12:00,818.3
10/15/2020 13:00,831.8
10/15/2020 14:00,814.6
10/15/2020 15:00,804.8
10/15/2020 16:00,778.9
10/15/2020 17:00,765.2
10/15/2020 18:00,725
10/15/2020 19:00,694.4
10/15/2020 20:00,676.6
10/15/2020 21:00,666.5
10/15/2020 22:00,623.2
10/15/2020 23:00,596.2
10/16/2020 0:00,566.6
10/16/2020 1:00,542.6
10/16/2020 2:00,518.9
10/16/2020 3:00,496.5
10/16/2020 4:00,506.2
10/16/2020 5:00,518.7
10/16/2020 6:00,603.7
10/16/2020 7:00,695.3
10/16/2020 8:00,758.9
10/16/2020 9:00,821.8
10/16/2020 10:00,871.2
10/16/2020 11:00,863.9
10/16/2020 12:00,867.9
10/16/2020 13:00,900.2
10/16/2020 14:00,905.5
10/16/2020 15:00,879.9
10/16/2020 16:00,824.3
10/16/2020 17:00,798.1
10/16/2020 18:00,770.1
10/16/2020 19:00,749.4
10/16/2020 20:00,733
10/16/2020 21:00,713.4
10/16/2020 22:00,677.9
10/16/2020 23:00,646.5
10/17/2020 0:00,604.1
10/17/2020 1:00,571.7
10/17/2020 2:00,547.2
10/17/2020 3:00,541.5
10/17/2020 4:00,550.6
10/17/2020 5:00,541.6
10/17/2020 6:00,580.8
10/17/2020 7:00,624.8
10/17/2020 8:00,651.9
10/17/2020 9:00,668.4
10/17/2020 10:00,700.7
10/17/2020 11:00,696.7
10/17/2020 12:00,683.2
10/17/2020 13:00,689.8
10/17/2020 14:00,686.6
10/17/2020 15:00,712.3
10/17/2020 16:00,692.9
10/17/2020 17:00,721.7
10/17/2020 18:00,698.1
10/17/2020 19:00,671.6
10/17/2020 20:00,645
10/17/2020 21:00,648.1
10/17/2020 22:00,623.7
10/17/2020 23:00,603.1
10/18/2020 0:00,575.4
10/18/2020 1:00,555.6
10/18/2020 2:00,533.7
10/18/2020 3:00,517.6
10/18/2020 4:00,510.6
10/18/2020 5:00,486.7
10/18/2020 6:00,506.8
10/18/2020 7:00,572.6
10/18/2020 8:00,567.9
10/18/2020 9:00,601.3
10/18/2020 10:00,619.1
10/18/2020 11:00,621.6
10/18/2020 12:00,599.8
10/18/2020 13:00,608.9
10/18/2020 14:00,611.2
10/18/2020 15:00,619.5
10/18/2020 16:00,606.3
10/18/2020 17:00,620.4
10/18/2020 18:00,607
10/18/2020 19:00,615.8
10/18/2020 20:00,610.3
10/18/2020 21:00,605.7
10/18/2020 22:00,536.8
10/18/2020 23:00,512.3
10/19/2020 0:00,514.6
10/19/2020 1:00,540.1
10/19/2020 2:00,529.5
10/19/2020 3:00,511.3
10/19/2020 4:00,507.7
10/19/2020 5:00,519.8
10/19/2020 6:00,562.6
10/19/2020 7:00,670.7
10/19/2020 8:00,761.5
10/19/2020 9:00,817.4
10/19/2020 10:00,865.4
10/19/2020 11:00,858.8
10/19/2020 12:00,853.1
10/19/2020 13:00,861.4
10/19/2020 14:00,852.5
10/19/2020 15:00,845.5
10/19/2020 16:00,785.9
10/19/2020 17:00,782.5
10/19/2020 18:00,756.7
10/19/2020 19:00,729.4
10/19/2020 20:00,714.7
10/19/2020 21:00,694.9
10/19/2020 22:00,659.9
10/19/2020 23:00,622.4
10/20/2020 0:00,586.6
10/20/2020 1:00,582.9
10/20/2020 2:00,552.9
10/20/2020 3:00,551.1
10/20/2020 4:00,546.5
10/20/2020 5:00,561.3
10/20/2020 6:00,613.5
10/20/2020 7:00,682.4
10/20/2020 8:00,737.4
10/20/2020 9:00,783.6
10/20/2020 10:00,807.4
10/20/2020 11:00,782
10/20/2020 12:00,766.6
10/20/2020 13:00,777.7
10/20/2020 14:00,776.7
10/20/2020 15:00,774.4
10/20/2020 16:00,747.3
10/20/2020 17:00,739.3
10/20/2020 18:00,697.5
10/20/2020 19:00,662.6
10/20/2020 20:00,642.1
10/20/2020 21:00,623.5
10/20/2020 22:00,602.2
10/20/2020 23:00,578.3
10/21/2020 0:00,545.5
10/21/2020 1:00,543.5
10/21/2020 2:00,532.9
10/21/2020 3:00,502
10/21/2020 4:00,505.4
10/21/2020 5:00,517.5
10/21/2020 6:00,572.1
10/21/2020 7:00,650.4
10/21/2020 8:00,749.9
10/21/2020 9:00,812.9
10/21/2020 10:00,835.9
10/21/2020 11:00,826.4
10/21/2020 12:00,830.4
10/21/2020 13:00,850.4
10/21/2020 14:00,847.9
10/21/2020 15:00,835.8
10/21/2020 16:00,775.6
10/21/2020 17:00,776.5
10/21/2020 18:00,726.4
10/21/2020 19:00,699.1
10/21/2020 20:00,677.7
10/21/2020 21:00,668.8
10/21/2020 22:00,665.6
10/21/2020 23:00,625.6
10/22/2020 0:00,601.1
10/22/2020 1:00,570.1
10/22/2020 2:00,524.3
10/22/2020 3:00,527.8
10/22/2020 4:00,482.6
10/22/2020 5:00,527
10/22/2020 6:00,593.5
10/22/2020 7:00,689
10/22/2020 8:00,757.4
10/22/2020 9:00,829.3
10/22/2020 10:00,862.7
10/22/2020 11:00,854.6
10/22/2020 12:00,855.5
10/22/2020 13:00,879.8
10/22/2020 14:00,876.5
10/22/2020 15:00,847.5
10/22/2020 16:00,809.1
10/22/2020 17:00,797.5
10/22/2020 18:00,759.4
10/22/2020 19:00,731.4
10/22/2020 20:00,730.6
10/22/2020 21:00,705.5
10/22/2020 22:00,663.3
10/22/2020 23:00,563.5
10/23/2020 0:00,549.1
10/23/2020 1:00,525.5
10/23/2020 2:00,504.4
10/23/2020 3:00,481
10/23/2020 4:00,491
10/23/2020 5:00,554.9
10/23/2020 6:00,600.1
10/23/2020 7:00,698.2
10/23/2020 8:00,769.5
10/23/2020 9:00,830.6
10/23/2020 10:00,874.3
10/23/2020 11:00,867.2
10/23/2020 12:00,852.2
10/23/2020 13:00,896.1
10/23/2020 14:00,882.9
10/23/2020 15:00,862
10/23/2020 16:00,816.6
10/23/2020 17:00,803
10/23/2020 18:00,754.9
10/23/2020 19:00,743.5
10/23/2020 20:00,739.7
10/23/2020 21:00,731.2
10/23/2020 22:00,704.5
10/23/2020 23:00,670.1
10/24/2020 0:00,604.4
10/24/2020 1:00,579.5
10/24/2020 2:00,547.1
10/24/2020 3:00,539.7
10/24/2020 4:00,549.3
10/24/2020 5:00,561.5
10/24/2020 6:00,552.6
10/24/2020 7:00,620.4
10/24/2020 8:00,699.7
10/24/2020 9:00,752.4
10/24/2020 10:00,792.6
10/24/2020 11:00,804.6
10/24/2020 12:00,776.2
10/24/2020 13:00,749.9
10/24/2020 14:00,728.8
10/24/2020 15:00,717.9
10/24/2020 16:00,712.3
10/24/2020 17:00,724.2
10/24/2020 18:00,697.6
10/24/2020 19:00,675.5
10/24/2020 20:00,670.6
10/24/2020 21:00,653.4
10/24/2020 22:00,616
10/24/2020 23:00,577.5
10/25/2020 0:00,569.3
10/25/2020 1:00,541.7
10/25/2020 2:00,522.5
10/25/2020 3:00,510.1
10/25/2020 4:00,479.6
10/25/2020 5:00,486.2
10/25/2020 6:00,497.1
10/25/2020 7:00,505.7
10/25/2020 8:00,590.8
10/25/2020 9:00,645.3
10/25/2020 10:00,677
10/25/2020 11:00,668
10/25/2020 12:00,658.1
10/25/2020 13:00,664.6
10/25/2020 14:00,631.1
10/25/2020 15:00,632
10/25/2020 16:00,595.5
10/25/2020 17:00,623.7
10/25/2020 18:00,617.5
10/25/2020 19:00,590.2
10/25/2020 20:00,610
10/25/2020 21:00,593.2
10/25/2020 22:00,575.7
10/25/2020 23:00,566.5
10/26/2020 0:00,529.7
10/26/2020 1:00,531.1
10/26/2020 2:00,508.3
10/26/2020 3:00,494.2
10/26/2020 4:00,493
10/26/2020 5:00,515.7
10/26/2020 6:00,569.3
10/26/2020 7:00,667.6
10/26/2020 8:00,717.7
10/26/2020 9:00,757.7
10/26/2020 10:00,799.5
10/26/2020 11:00,799.3
10/26/2020 12:00,771.9
10/26/2020 13:00,804.8
10/26/2020 14:00,790.4
10/26/2020 15:00,769.4
10/26/2020 16:00,766.9
10/26/2020 17:00,740.3
10/26/2020 18:00,694.7
10/26/2020 19:00,671.5
10/26/2020 20:00,658.9
10/26/2020 21:00,635.2
10/26/2020 22:00,604.4
10/26/2020 23:00,573.2
10/27/2020 0:00,558
10/27/2020 1:00,527.8
10/27/2020 2:00,517.1
10/27/2020 3:00,498.1
10/27/2020 4:00,502.1
10/27/2020 5:00,532.2
10/27/2020 6:00,591.1
10/27/2020 7:00,682.5
10/27/2020 8:00,755.7
10/27/2020 9:00,815.8
10/27/2020 10:00,848.6
10/27/2020 11:00,831.4
10/27/2020 12:00,831.2
10/27/2020 13:00,860.3
10/27/2020 14:00,862.2
10/27/2020 15:00,841.1
10/27/2020 16:00,798.7
10/27/2020 17:00,789.2
10/27/2020 18:00,752.4
10/27/2020 19:00,717.7
10/27/2020 20:00,692.9
10/27/2020 21:00,691.1
10/27/2020 22:00,603.3
10/27/2020 23:00,579.1
10/28/2020 0:00,577.3
10/28/2020 1:00,530.7
10/28/2020 2:00,502.7
10/28/2020 3:00,484.8
10/28/2020 4:00,531.6
10/28/2020 5:00,541.8
10/28/2020 6:00,593.7
10/28/2020 7:00,720
10/28/2020 8:00,790.7
10/28/2020 9:00,843.9
10/28/2020 10:00,895.1
10/28/2020 11:00,885.4
10/28/2020 12:00,886.3
10/28/2020 13:00,893.5
10/28/2020 14:00,867.1
10/28/2020 15:00,852.1
10/28/2020 16:00,800.9
10/28/2020 17:00,790.7
10/28/2020 18:00,758
10/28/2020 19:00,727.7
10/28/2020 20:00,712.1
10/28/2020 21:00,689.6
10/28/2020 22:00,668.9
10/28/2020 23:00,585.6
10/29/2020 0:00,576.6
10/29/2020 1:00,545.6
10/29/2020 2:00,525.9
10/29/2020 3:00,496.4
10/29/2020 4:00,491.9
10/29/2020 5:00,531.3
10/29/2020 6:00,614.9
10/29/2020 7:00,704.9
10/29/2020 8:00,768.9
10/29/2020 9:00,835.8
10/29/2020 10:00,873.8
10/29/2020 11:00,857.7
10/29/2020 12:00,843.1
10/29/2020 13:00,868.5
10/29/2020 14:00,859.1
10/29/2020 15:00,831.8
10/29/2020 16:00,799.7
10/29/2020 17:00,805.3
10/29/2020 18:00,753.9
10/29/2020 19:00,715.2
10/29/2020 20:00,697.7
10/29/2020 21:00,687.2
10/29/2020 22:00,628.3
10/29/2020 23:00,464.2
10/30/2020 0:00,456.6
10/30/2020 1:00,425.5
10/30/2020 2:00,398.1
10/30/2020 3:00,391.5
10/30/2020 4:00,374.8
10/30/2020 5:00,515.5
10/30/2020 6:00,594.7
10/30/2020 7:00,687.9
10/30/2020 8:00,757.7
10/30/2020 9:00,827.8
10/30/2020 10:00,879.6
10/30/2020 11:00,856.7
10/30/2020 12:00,857.6
10/30/2020 13:00,899.2
10/30/2020 14:00,893
10/30/2020 15:00,874.9
10/30/2020 16:00,813.7
10/30/2020 17:00,808.6
10/30/2020 18:00,776.9
10/30/2020 19:00,741.9
10/30/2020 20:00,718
10/30/2020 21:00,706.5
10/30/2020 22:00,683
10/30/2020 23:00,626.4
10/31/2020 0:00,597.8
10/31/2020 1:00,583
10/31/2020 2:00,549.3
10/31/2020 3:00,534.6
10/31/2020 4:00,540.6
10/31/2020 5:00,513.7
10/31/2020 6:00,576.7
10/31/2020 7:00,663.5
10/31/2020 8:00,718.9
10/31/2020 9:00,785.6
10/31/2020 10:00,810.2
10/31/2020 11:00,805
10/31/2020 12:00,789.4
10/31/2020 13:00,812.2
10/31/2020 14:00,778
10/31/2020 15:00,749.4
10/31/2020 16:00,721.3
10/31/2020 17:00,752.2
10/31/2020 18:00,723
10/31/2020 19:00,696.1
10/31/2020 20:00,680.2
10/31/2020 21:00,675
10/31/2020 22:00,636.8
10/31/2020 23:00,634.6
11/01/2020 0:00,608.2
11/01/2020 1:00,568.9
11/01/2020 2:00,551.2
11/01/2020 3:00,531
11/01/2020 4:00,495.7
11/01/2020 5:00,480.3
11/01/2020 6:00,469.1
11/01/2020 7:00,478.1
11/01/2020 8:00,484.4
11/01/2020 9:00,512.5
11/01/2020 10:00,510
11/01/2020 11:00,499.1
11/01/2020 12:00,472.2
11/01/2020 13:00,425.7
11/01/2020 14:00,405.6
11/01/2020 15:00,405.6
11/01/2020 16:00,421
11/01/2020 17:00,431.7
11/01/2020 18:00,470.3
11/01/2020 19:00,457.4
11/01/2020 20:00,483.9
11/01/2020 21:00,483.5
11/01/2020 22:00,472.4
11/01/2020 23:00,448.3
11/02/2020 0:00,424.2
11/02/2020 1:00,406.4
11/02/2020 2:00,378.4
11/02/2020 3:00,371.4
11/02/2020 4:00,371.9
11/02/2020 5:00,387.6
11/02/2020 6:00,422.6
11/02/2020 7:00,486.5
11/02/2020 8:00,516.9
11/02/2020 9:00,595.7
11/02/2020 10:00,633.8
11/02/2020 11:00,623.7
11/02/2020 12:00,634.4
11/02/2020 13:00,637.3
11/02/2020 14:00,643.6
11/02/2020 15:00,637.4
11/02/2020 16:00,653.9
11/02/2020 17:00,685.8
11/02/2020 18:00,671
11/02/2020 19:00,643.5
11/02/2020 20:00,603
11/02/2020 21:00,592.5
11/02/2020 22:00,558.8
11/02/2020 23:00,643.5
11/03/2020 0:00,610.8
11/03/2020 1:00,595.2
11/03/2020 2:00,565.8
11/03/2020 3:00,541.6
11/03/2020 4:00,547.1
11/03/2020 5:00,456.2
11/03/2020 6:00,537.2
11/03/2020 7:00,654
11/03/2020 8:00,733.8
11/03/2020 9:00,806.1
11/03/2020 10:00,860.4
11/03/2020 11:00,859.1
11/03/2020 12:00,850
11/03/2020 13:00,884.3
11/03/2020 14:00,887.4
11/03/2020 15:00,851.4
11/03/2020 16:00,816.2
11/03/2020 17:00,797
11/03/2020 18:00,753.8
11/03/2020 19:00,733.3
11/03/2020 20:00,711.5
11/03/2020 21:00,693.1
11/03/2020 22:00,647.8
11/03/2020 23:00,572.8
11/04/2020 0:00,540.3
11/04/2020 1:00,498.2
11/04/2020 2:00,485.5
11/04/2020 3:00,477.8
11/04/2020 4:00,468.7
11/04/2020 5:00,525.1
11/04/2020 6:00,596.5
11/04/2020 7:00,669.7
11/04/2020 8:00,733.5
11/04/2020 9:00,786.1
11/04/2020 10:00,820.3
11/04/2020 11:00,803.5
11/04/2020 12:00,805.7
11/04/2020 13:00,827.6
11/04/2020 14:00,822.7
11/04/2020 15:00,800.9
11/04/2020 16:00,766.5
11/04/2020 17:00,761.2
11/04/2020 18:00,731.1
11/04/2020 19:00,685.3
11/04/2020 20:00,682
11/04/2020 21:00,651.3
11/04/2020 22:00,621.7
11/04/2020 23:00,570
11/05/2020 0:00,530.8
11/05/2020 1:00,511.3
11/05/2020 2:00,499.5
11/05/2020 3:00,460.8
11/05/2020 4:00,494.5
11/05/2020 5:00,518.3
11/05/2020 6:00,570
11/05/2020 7:00,666.9
11/05/2020 8:00,731.8
11/05/2020 9:00,805.1
11/05/2020 10:00,847.5
11/05/2020 11:00,821.6
11/05/2020 12:00,811.3
11/05/2020 13:00,829.2
11/05/2020 14:00,820
11/05/2020 15:00,808.5
11/05/2020 16:00,772.7
11/05/2020 17:00,776.6
11/05/2020 18:00,738.7
11/05/2020 19:00,711.1
11/05/2020 20:00,699.9
11/05/2020 21:00,661.1
11/05/2020 22:00,614.5
11/05/2020 23:00,564.6
11/06/2020 0:00,537.9
11/06/2020 1:00,515.3
11/06/2020 2:00,495.2
11/06/2020 3:00,492.2
11/06/2020 4:00,497
11/06/2020 5:00,515.3
11/06/2020 6:00,563.9
11/06/2020 7:00,664.1
11/06/2020 8:00,741.6
11/06/2020 9:00,811.9
11/06/2020 10:00,856.6
11/06/2020 11:00,855.1
11/06/2020 12:00,849.1
11/06/2020 13:00,861.6
11/06/2020 14:00,851
11/06/2020 15:00,836.5
11/06/2020 16:00,795
11/06/2020 17:00,792.3
11/06/2020 18:00,761
11/06/2020 19:00,733.6
11/06/2020 20:00,704.1
11/06/2020 21:00,671.4
11/06/2020 22:00,696.1
11/06/2020 23:00,637.8
11/07/2020 0:00,611.7
11/07/2020 1:00,555.3
11/07/2020 2:00,505.9
11/07/2020 3:00,501.1
11/07/2020 4:00,492.8
11/07/2020 5:00,494.8
11/07/2020 6:00,538.9
11/07/2020 7:00,615.6
11/07/2020 8:00,665.7
11/07/2020 9:00,734.9
11/07/2020 10:00,774.1
11/07/2020 11:00,756.1
11/07/2020 12:00,727.8
11/07/2020 13:00,751.1
11/07/2020 14:00,740.9
11/07/2020 15:00,703.9
11/07/2020 16:00,669.5
11/07/2020 17:00,696.6
11/07/2020 18:00,677.5
11/07/2020 19:00,656.6
11/07/2020 20:00,644.8
11/07/2020 21:00,606
11/07/2020 22:00,573.1
11/07/2020 23:00,485.1
11/08/2020 0:00,472.1
11/08/2020 1:00,452.7
11/08/2020 2:00,431.2
11/08/2020 3:00,420.5
11/08/2020 4:00,409.4
11/08/2020 5:00,404.6
11/08/2020 6:00,405.7
11/08/2020 7:00,481.9
11/08/2020 8:00,528.5
11/08/2020 9:00,589.1
11/08/2020 10:00,624.1
11/08/2020 11:00,625.7
11/08/2020 12:00,633
11/08/2020 13:00,640
11/08/2020 14:00,643.1
11/08/2020 15:00,614.2
11/08/2020 16:00,615.2
11/08/2020 17:00,661
11/08/2020 18:00,651.2
11/08/2020 19:00,618.3
11/08/2020 20:00,612.5
11/08/2020 21:00,617.7
11/08/2020 22:00,614.3
11/08/2020 23:00,584.2
11/09/2020 0:00,544.6
11/09/2020 1:00,539.9
11/09/2020 2:00,516.5
11/09/2020 3:00,489.6
11/09/2020 4:00,506.1
11/09/2020 5:00,519.9
11/09/2020 6:00,592.8
11/09/2020 7:00,662.4
11/09/2020 8:00,743.2
11/09/2020 9:00,780.5
11/09/2020 10:00,814.5
11/09/2020 11:00,813.4
11/09/2020 12:00,801.9
11/09/2020 13:00,836.2
11/09/2020 14:00,836.9
11/09/2020 15:00,817.2
11/09/2020 16:00,780
11/09/2020 17:00,786.9
11/09/2020 18:00,751.3
11/09/2020 19:00,722.7
11/09/2020 20:00,697.2
11/09/2020 21:00,664.4
11/09/2020 22:00,626.6
11/09/2020 23:00,607.8
11/10/2020 0:00,586.7
11/10/2020 1:00,552.5
11/10/2020 2:00,540.7
11/10/2020 3:00,529.9
11/10/2020 4:00,530.7
11/10/2020 5:00,553.6
11/10/2020 6:00,577.7
11/10/2020 7:00,679.2
11/10/2020 8:00,752.7
11/10/2020 9:00,803.8
11/10/2020 10:00,842.7
11/10/2020 11:00,823.4
11/10/2020 12:00,813.3
11/10/2020 13:00,834.1
11/10/2020 14:00,830.8
11/10/2020 15:00,818.8
11/10/2020 16:00,777.3
11/10/2020 17:00,784.7
11/10/2020 18:00,738.3
11/10/2020 19:00,714.1
11/10/2020 20:00,694.6
11/10/2020 21:00,670
11/10/2020 22:00,648.8
11/10/2020 23:00,601.2
11/11/2020 0:00,586.1
11/11/2020 1:00,558.3
11/11/2020 2:00,542.7
11/11/2020 3:00,537.7
11/11/2020 4:00,517.6
11/11/2020 5:00,564.7
11/11/2020 6:00,615.1
11/11/2020 7:00,682
11/11/2020 8:00,740.3
11/11/2020 9:00,795.1
11/11/2020 10:00,836.3
11/11/2020 11:00,809.7
11/11/2020 12:00,774.9
11/11/2020 13:00,785.1
11/11/2020 14:00,772.1
11/11/2020 15:00,777
11/11/2020 16:00,750.5
11/11/2020 17:00,745.4
11/11/2020 18:00,709.6
11/11/2020 19:00,671.4
11/11/2020 20:00,659.6
11/11/2020 21:00,612.1
11/11/2020 22:00,485.5
11/11/2020 23:00,460.6
11/12/2020 0:00,309.35
11/12/2020 1:00,303.20625
11/12/2020 2:00,297.0625
11/12/2020 3:00,290.91875
11/12/2020 4:00,284.775
11/12/2020 5:00,278.63125
11/12/2020 6:00,272.4875
11/12/2020 7:00,266.34375
11/12/2020 8:00,260.2
11/12/2020 9:00,283
11/12/2020 10:00,319.8
